application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
1039,1039,LOC,230000.00,FUNDED,2026-02-19 05:02:56.448757-05:00,2026-02-28 15:36:53.566827-05:00,BAY,2026-02-18 04:10:35.587635-05:00,2026-03-03 21:05:10.544155-05:00
1040,1040,EQUIPMENT,445000.00,FUNDED,2026-02-19 03:54:32.602075-05:00,2026-02-28 02:30:53.707360-05:00,,2026-02-19 00:31:58.441003-05:00,2026-03-02 20:41:29.518195-05:00
1041,1041,LOC,37000.00,WITHDRAWN,2026-02-19 04:52:35.428406-05:00,,1,2026-02-18 00:56:55.081779-05:00,2026-02-25 11:07:34.669720-05:00
1042,1042,EQUIPMENT,125000.00,APPROVED,2026-02-19 05:28:44.566161-05:00,2026-03-01 01:44:42.591148-05:00,,2026-02-19 02:58:48.407808-05:00,2026-03-01 00:20:30.976840-05:00
1043,1043,SBA_7A,510000.00,FUNDED,2026-02-19 06:10:35.409271-05:00,2026-03-06 19:10:00.415039-05:00,BAY,2026-02-19 03:22:51.737207-05:00,2026-03-11 23:25:27.603462-05:00
1044,1044,SBA_7A,1200000.00,WITHDRAWN,2026-02-19 07:10:30.087939-05:00,,,2026-02-19 04:44:47.064632-05:00,2026-03-10 20:39:55.272836-05:00
1045,1045,SBA_7A,310000.00,FUNDED,2026-02-19 07:16:12.794134-05:00,2026-02-23 02:45:50.917641-05:00,,2026-02-18 10:41:03.693763-05:00,2026-02-28 21:25:03.270385-05:00
1046,1046,LOC,38000.00,FUNDED,2026-02-19 08:18:53.310550-05:00,2026-03-04 02:38:30.880207-05:00,,2026-02-18 13:49:12.370208-05:00,2026-03-09 23:58:16.008652-05:00
1047,1047,EQUIPMENT,260000.00,DECLINED,2026-02-19 08:23:01.293730-05:00,,1,2026-02-13 06:04:25.688622-05:00,2026-03-13 16:01:33.516425-05:00
1048,1048,EQUIPMENT,250000.00,FUNDED,2026-02-19 08:51:34.777328-05:00,2026-03-01 16:23:22.434407-05:00,NSC-DIRECT,2026-02-18 11:48:27.736164-05:00,2026-03-06 06:01:21.970914-05:00
1049,1049,TERM_LOAN,56000.00,DECLINED,2026-02-19 09:08:23.209229-05:00,2026-02-28 02:13:06.438366-05:00,,2026-02-17 19:03:17.875513-05:00,2026-02-27 03:24:50.442134-05:00
1050,1050,TERM_LOAN,270000.00,DECLINED,2026-02-19 08:52:05.517289-05:00,2026-03-06 02:05:35.194784-05:00,CSC,2026-02-17 06:57:24.852766-05:00,2026-03-05 17:29:24.071452-05:00
1051,1051,EQUIPMENT,735000.00,DECLINED,2026-02-19 09:44:53.277693-05:00,2026-03-07 07:44:13.293533-05:00,,2026-02-18 06:23:54.358164-05:00,2026-03-07 07:36:08.948779-05:00
1052,1052,TERM_LOAN,235000.00,FUNDED,,,1,2026-02-19 05:21:40.987459-05:00,2026-03-08 09:18:09.104650-05:00
1053,1053,TERM_LOAN,680000.00,APPROVED,2026-02-19 08:41:17.885249-05:00,2026-03-17 02:47:42.927400-05:00,NSC-DIRECT,2026-02-19 06:40:33.531211-05:00,2026-03-16 05:33:58.968600-05:00
1054,1054,TERM_LOAN,97000.00,FUNDED,2026-02-19 09:37:04.917455-05:00,,,2026-02-19 02:34:17.054226-05:00,2026-03-24 09:56:30.993500-05:00
1055,1055,EQUIPMENT,135000.00,FUNDED,2026-02-19 09:50:28.307451-05:00,2026-03-09 02:33:34.162192-05:00,,2026-02-19 03:05:43.051870-05:00,2026-03-10 12:02:32.640378-05:00
1056,1056,LOC,335000.00,FUNDED,2026-02-19 09:50:50.804341-05:00,2026-02-24 10:34:42.175656-05:00,,2026-02-17 20:11:22.236293-05:00,2026-02-27 00:14:52.616229-05:00
1057,1057,SBA_7A,2350000.00,DECLINED,2026-02-19 10:38:08.709037-05:00,2026-02-26 16:46:09.255328-05:00,2,2026-02-18 13:50:52.135179-05:00,2026-02-26 17:05:15.426206-05:00
1058,1058,LOC,345000.00,PENDING_INFO,2026-02-19 10:31:20.645325-05:00,,bayline,2026-02-15 10:12:32.979925-05:00,2026-02-22 15:01:31.980335-05:00
1059,1059,TERM_LOAN,66000.00,WITHDRAWN,2026-02-19 10:38:48.771236-05:00,,,2026-02-17 17:32:46.679198-05:00,2026-02-22 18:57:16.726286-05:00
1060,1060,EQUIPMENT,600000.00,PENDING_INFO,2026-02-19 10:09:54.375241-05:00,,CASCADE-FUNDING,2026-02-19 06:28:49.963703-05:00,2026-02-28 20:02:24.732574-05:00
1061,1061,TERM_LOAN,515000.00,FUNDED,2026-02-19 10:38:52.561138-05:00,2026-02-25 20:05:43.895557-05:00,,2026-02-17 05:04:13.445485-05:00,2026-03-01 01:08:06.184321-05:00
1062,1062,LOC,175000.00,DECLINED,2026-02-19 10:28:15.193829-05:00,2026-02-27 02:42:14.252708-05:00,,2026-02-19 03:37:34.573407-05:00,2026-02-26 22:15:29.117362-05:00
1063,1063,EQUIPMENT,345000.00,DECLINED,2026-02-19 10:30:15.156898-05:00,2026-02-23 02:19:25.061890-05:00,,2026-02-19 05:19:01.861888-05:00,2026-02-22 00:51:39.417364-05:00
1064,1064,SBA_7A,455000.00,DECLINED,2026-02-19 11:23:13.922654-05:00,2026-03-07 02:13:20.751705-05:00,,2026-02-16 08:41:25.323457-05:00,2026-03-06 00:44:37.942414-05:00
1065,1065,LOC,105000.00,DECLINED,2026-02-19 10:30:20.935066-05:00,2026-03-06 01:57:19.422143-05:00,,2026-02-14 11:40:45.306599-05:00,2026-03-05 23:22:10.799118-05:00
1066,1066,EQUIPMENT,515000.00,FUNDED,2026-02-19 11:41:28.885143-05:00,2026-02-27 09:25:23.879872-05:00,NSC_DIRECT,2026-02-15 11:37:13.831648-05:00,2026-03-08 02:37:59.589880-05:00
1067,1067,TERM_LOAN,50000.00,FUNDED,2026-02-19 10:57:31.846325-05:00,,NSC_DIRECT,2026-02-19 04:04:29.427624-05:00,2026-03-18 14:13:49.220657-05:00
1068,1068,LOC,26000.00,FUNDED,2026-02-19 11:35:01.289372-05:00,,3,2026-02-18 10:54:40.256071-05:00,2026-03-01 17:53:37.239156-05:00
1069,1069,LOC,295000.00,FUNDED,2026-02-19 11:15:09.047904-05:00,2026-02-27 02:28:00.129950-05:00,NSC-DIRECT,2026-02-19 04:27:19.571626-05:00,2026-03-03 20:47:47.462124-05:00
1070,1070,LOC,135000.00,DECLINED,2026-02-19 11:44:21.785478-05:00,,3,2026-02-18 23:29:21.410596-05:00,2026-02-23 09:40:49.223091-05:00
1071,1071,EQUIPMENT,270000.00,DECLINED,2026-02-19 12:09:20.559293-05:00,,,2026-02-18 18:58:30.312624-05:00,2026-03-05 03:12:13.498122-05:00
1072,1072,EQUIPMENT,535000.00,FUNDED,2026-02-19 12:11:48.272975-05:00,2026-03-06 07:37:15.925147-05:00,,2026-02-16 23:18:18.403709-05:00,2026-03-13 12:30:00.079642-05:00
1073,1073,EQUIPMENT,675000.00,FUNDED,2026-02-19 11:26:37.838543-05:00,2026-02-26 02:42:22.277036-05:00,CSC,2026-02-17 20:28:03.206500-05:00,2026-03-04 05:16:57.542599-05:00
1074,1074,TERM_LOAN,110000.00,WITHDRAWN,2026-02-19 12:36:43.074913-05:00,,2,2026-02-19 07:11:55.276820-05:00,2026-02-24 02:13:29.744075-05:00
1075,1075,EQUIPMENT,140000.00,FUNDED,2026-02-19 12:47:13.884832-05:00,2026-03-06 04:12:00.725673-05:00,BAY,2026-02-18 22:17:28.795554-05:00,2026-03-08 19:38:14.211378-05:00
1076,1076,LOC,25000.00,DECLINED,2026-02-19 11:36:39.463161-05:00,2026-03-08 07:03:18.723591-05:00,,2026-02-19 07:56:32.281379-05:00,2026-03-08 04:19:13.632276-05:00
1077,1077,TERM_LOAN,450000.00,APPROVED,2026-02-20 02:10:00.200806-05:00,2026-02-24 02:27:42.423180-05:00,,2026-02-18 08:11:50.333936-05:00,2026-02-23 21:30:37.457473-05:00
1078,1078,TERM_LOAN,225000.00,FUNDED,,2026-03-03 02:42:27.117973-05:00,,2026-02-16 12:24:34.387892-05:00,2026-03-07 07:15:14.546681-05:00
1079,1079,TERM_LOAN,135000.00,FUNDED,2026-02-19 13:48:56.051440-05:00,2026-03-19 23:05:34.268613-05:00,,2026-02-18 10:37:38.461296-05:00,2026-03-23 09:19:49.917303-05:00
1080,1080,EQUIPMENT,530000.00,PENDING_INFO,2026-02-19 13:59:39.650185-05:00,,,2026-02-18 18:39:21.132511-05:00,2026-02-22 06:58:35.518474-05:00
1081,1081,TERM_LOAN,120000.00,DECLINED,2026-02-19 14:01:51.856049-05:00,2026-02-27 10:27:36.789988-05:00,,2026-02-18 14:55:01.204975-05:00,2026-02-27 07:14:43.739052-05:00
1082,1082,LOC,31000.00,APPROVED,2026-02-19 14:49:12.714696-05:00,2026-03-05 23:19:17.284036-05:00,CASCADE-FUNDING,2026-02-19 14:07:40.263692-05:00,2026-03-05 20:28:44.918283-05:00
1083,1083,TERM_LOAN,135000.00,DECLINED,2026-02-19 15:00:06.452898-05:00,2026-02-27 06:00:41.566325-05:00,,2026-02-19 11:34:54.970380-05:00,2026-02-27 04:48:58.345791-05:00
1084,1084,EQUIPMENT,245000.00,FUNDED,2026-02-19 13:49:42.448182-05:00,2026-02-26 02:13:26.477010-05:00,,2026-02-18 02:33:11.083303-05:00,2026-02-27 09:37:13.014155-05:00
1085,1085,TERM_LOAN,265000.00,APPROVED,2026-02-20 02:10:00.378575-05:00,2026-04-27 02:45:47.302686-05:00,,2026-02-19 08:29:19.951943-05:00,2026-04-26 16:44:23.084510-05:00
1086,1086,TERM_LOAN,46000.00,DECLINED,,2026-03-08 02:38:07.461735-05:00,,2026-02-15 14:49:45.433573-05:00,2026-03-07 22:14:30.165641-05:00
1087,1087,TERM_LOAN,38000.00,FUNDED,2026-02-19 15:48:43.238686-05:00,2026-03-09 12:25:22.776105-05:00,,2026-02-18 07:26:13.285242-05:00,2026-03-16 18:40:10.756529-05:00
1088,1088,LOC,180000.00,FUNDED,2026-02-19 15:42:12.098167-05:00,2026-02-28 02:22:31.368205-05:00,NSC_DIRECT,2026-02-18 22:56:47.135342-05:00,2026-03-10 22:11:37.618189-05:00
1089,1089,EQUIPMENT,47000.00,PENDING_INFO,2026-02-19 16:12:01.047865-05:00,,,2026-02-19 03:50:40.612826-05:00,2026-02-25 05:37:16.909241-05:00
1090,1090,LOC,79000.00,WITHDRAWN,,,,2026-02-19 10:57:08.007141-05:00,2026-02-26 00:36:38.619692-05:00
1091,1091,LOC,225000.00,APPROVED,2026-02-19 16:43:20.705207-05:00,2026-03-10 02:07:05.066519-05:00,,2026-02-19 06:07:03.897655-05:00,2026-03-09 03:41:08.099630-05:00
1092,1092,LOC,56000.00,APPROVED,2026-02-19 16:34:11.641114-05:00,2026-02-24 01:36:54.033877-05:00,2,2026-02-17 23:37:19.038621-05:00,2026-02-24 00:37:04.662382-05:00
1093,1093,TERM_LOAN,60000.00,DECLINED,2026-02-19 16:28:23.394181-05:00,2026-03-11 02:12:43.960034-05:00,NSC-DIRECT,2026-02-04 13:56:20.434719-05:00,2026-03-10 05:51:09.179787-05:00
1094,1094,EQUIPMENT,835000.00,PENDING_INFO,2026-02-19 16:49:00.833274-05:00,,,2026-02-18 22:38:59.860840-05:00,2026-02-28 22:09:06.945357-05:00
1095,1095,TERM_LOAN,160000.00,DECLINED,2026-02-19 16:55:15.827071-05:00,,bayline,2026-02-19 10:55:10.222616-05:00,2026-03-06 01:47:12.477960-05:00
1096,1096,TERM_LOAN,300000.00,DECLINED,2026-02-19 17:30:41.199949-05:00,2026-03-01 02:09:34.552042-05:00,NSC-DIRECT,2026-02-19 11:39:44.995376-05:00,2026-02-28 22:48:15.383979-05:00
1097,1097,LOC,53000.00,FUNDED,2026-02-19 16:44:11.272896-05:00,2026-02-21 10:43:33.762423-05:00,NSC-DIRECT,2026-02-19 06:39:11.573142-05:00,2026-02-25 15:39:04.574690-05:00
1098,1098,TERM_LOAN,110000.00,DECLINED,2026-02-19 17:44:34.472423-05:00,2026-02-23 16:59:54.992496-05:00,3,2026-02-18 01:59:07.770829-05:00,2026-02-23 14:33:06.055104-05:00
1099,1099,LOC,370000.00,FUNDED,2026-02-19 18:48:17.224721-05:00,2026-02-27 02:13:23.464642-05:00,,2026-02-16 13:09:24.983762-05:00,2026-03-03 00:26:28.583182-05:00
1100,1100,LOC,78000.00,WITHDRAWN,2026-02-19 18:25:53.158769-05:00,,,2026-02-18 14:17:35.235901-05:00,2026-03-19 18:47:52.782758-05:00
1101,1101,LOC,280000.00,DECLINED,2026-02-19 19:47:09.024544-05:00,2026-02-24 02:29:18.720741-05:00,NSC-DIRECT,2026-02-18 20:46:02.378539-05:00,2026-02-23 16:13:50.456008-05:00
1102,1102,TERM_LOAN,615000.00,FUNDED,2026-02-19 20:28:31.956374-05:00,2026-03-11 02:45:57.944001-05:00,,2026-02-18 06:02:24.652938-05:00,2026-03-15 03:09:58.663238-05:00
1103,1103,TERM_LOAN,130000.00,FUNDED,2026-02-19 21:08:06.450848-05:00,2026-03-02 02:22:34.252865-05:00,,2026-02-19 02:01:39.638193-05:00,2026-03-04 16:14:39.444897-05:00
1104,1104,LOC,300000.00,FUNDED,2026-02-19 21:54:00.007279-05:00,2026-02-25 02:42:46.011079-05:00,CASCADE-FUNDING,2026-02-19 08:09:09.173698-05:00,2026-02-28 12:09:00.426222-05:00
1105,1105,EQUIPMENT,365000.00,DRAFT,,,BAY,2026-02-04 23:53:21.507172-05:00,2026-02-04 23:53:21.507172-05:00
1106,1106,TERM_LOAN,605000.00,APPROVED,,2026-02-24 20:49:22.036580-05:00,,2026-02-19 14:12:32.094906-05:00,2026-02-24 19:34:10.180959-05:00
1107,1107,TERM_LOAN,345000.00,WITHDRAWN,2026-02-19 23:49:19.637079-05:00,,,2026-02-19 09:09:29.737022-05:00,2026-03-05 09:21:57.915653-05:00
1108,1108,TERM_LOAN,81000.00,DECLINED,2026-02-20 01:43:20.315732-05:00,2026-02-25 02:29:28.606578-05:00,,2026-02-19 06:36:15.543476-05:00,2026-02-24 12:56:27.789618-05:00
1109,1109,EQUIPMENT,93000.00,FUNDED,2026-02-20 02:22:27.408886-05:00,2026-03-06 00:11:58.690851-05:00,CASCADE-FUNDING,2026-02-19 22:45:28.583763-05:00,2026-03-12 01:59:00.913922-05:00
1110,1110,TERM_LOAN,50000.00,APPROVED,2026-02-20 03:23:56.154094-05:00,2026-03-01 02:40:17.874702-05:00,NSC-DIRECT,2026-02-18 09:27:46.180142-05:00,2026-02-28 14:45:32.685315-05:00
1111,1111,LOC,78000.00,DECLINED,2026-02-20 03:37:15.634675-05:00,2026-03-21 02:43:24.928756-05:00,NSC-DIRECT,2026-02-19 01:23:09.684377-05:00,2026-03-20 22:38:25.628839-05:00
1112,1112,SBA_7A,250000.00,FUNDED,2026-02-20 04:40:17.632258-05:00,2026-02-25 02:16:19.678046-05:00,,2026-02-20 02:09:46.835919-05:00,2026-02-26 21:39:48.464022-05:00
1113,1113,LOC,86000.00,DECLINED,2026-02-20 04:40:32.243211-05:00,2026-03-12 05:21:28.405113-05:00,,2026-02-20 04:07:03.994506-05:00,2026-03-12 02:59:35.925525-05:00
1114,1114,EQUIPMENT,575000.00,FUNDED,2026-02-20 05:56:41.137230-05:00,2026-03-03 03:39:02.533211-05:00,,2026-02-20 01:57:41.654512-05:00,2026-03-06 13:07:41.725491-05:00
1115,1115,LOC,53000.00,FUNDED,2026-02-20 06:12:48.482890-05:00,2026-03-08 20:10:52.792958-05:00,CSC,2026-02-19 10:48:22.725603-05:00,2026-03-12 08:25:09.279533-05:00
1116,1116,TERM_LOAN,35000.00,DRAFT,,,1,2026-02-08 10:05:57.724355-05:00,2026-02-08 10:05:57.724355-05:00
1117,1117,TERM_LOAN,35000.00,APPROVED,2026-02-20 06:43:19.340963-05:00,,CSC,2026-02-05 17:08:06.885851-05:00,2026-02-24 12:22:25.226800-05:00
1118,1118,EQUIPMENT,99000.00,PENDING_INFO,,,,2026-02-15 14:00:19.761287-05:00,2026-02-24 15:45:09.860638-05:00
1119,1119,TERM_LOAN,61000.00,WITHDRAWN,,,NSC-DIRECT,2026-02-16 10:19:21.679774-05:00,2026-03-23 16:03:49.634902-05:00
1120,1120,TERM_LOAN,59000.00,DECLINED,2026-02-20 08:02:59.039835-05:00,2026-03-05 02:41:21.373903-05:00,3,2026-02-19 18:45:51.418579-05:00,2026-03-04 23:44:42.704744-05:00
1121,1121,TERM_LOAN,59000.00,DECLINED,2026-02-20 05:45:19.773508-05:00,2026-02-22 02:33:56.422410-05:00,,2026-02-18 22:32:24.872846-05:00,2026-02-21 21:18:04.744942-05:00
1122,1122,LOC,27000.00,DECLINED,2026-02-17 04:36:33.065362-05:00,2026-03-01 19:22:58.414548-05:00,BAY,2026-02-12 20:57:24.562191-05:00,2026-03-01 17:24:49.358619-05:00
1123,1123,TERM_LOAN,72000.00,FUNDED,2026-02-20 09:08:24.742216-05:00,2026-02-28 14:20:14.010760-05:00,,2026-02-17 20:18:26.498980-05:00,2026-03-02 17:48:08.143388-05:00
1124,1124,TERM_LOAN,47000.00,DRAFT,,,bayline,2026-02-13 22:04:27.430921-05:00,2026-02-13 22:04:27.430921-05:00
1125,1125,SBA_7A,965000.00,DRAFT,,,,2026-02-09 12:33:15.657900-05:00,2026-02-09 12:33:15.657900-05:00
1126,1126,LOC,160000.00,DECLINED,2026-02-20 07:58:40.751118-05:00,2026-03-06 02:27:57.648987-05:00,BAY,2026-02-19 03:46:07.625614-05:00,2026-03-05 01:09:23.910869-05:00
1127,1127,SBA_7A,1650000.00,DECLINED,2026-02-20 09:18:17.367518-05:00,2026-03-11 14:30:10.369057-05:00,bayline,2026-02-19 22:21:41.085004-05:00,2026-03-11 13:15:59.396157-05:00
1128,1128,EQUIPMENT,82000.00,FUNDED,2026-02-20 09:01:04.172304-05:00,2026-02-23 21:50:25.036042-05:00,,2026-02-20 01:43:50.037037-05:00,2026-02-25 02:49:56.207556-05:00
1129,1129,TERM_LOAN,145000.00,APPROVED,2026-02-20 09:21:10.292494-05:00,2026-02-24 02:23:26.169840-05:00,,2026-02-16 21:47:12.315107-05:00,2026-02-23 12:55:31.245655-05:00
1130,1130,TERM_LOAN,92000.00,FUNDED,2026-02-20 09:48:33.410268-05:00,2026-03-04 02:26:55.656296-05:00,CASCADE-FUNDING,2026-02-17 21:11:28.824807-05:00,2026-03-07 12:30:05.650844-05:00
1131,1131,EQUIPMENT,44000.00,FUNDED,2026-02-20 09:27:30.305828-05:00,2026-02-24 03:04:16.167420-05:00,NSC_DIRECT,2026-01-29 00:26:29.144540-05:00,2026-02-26 14:56:16.740956-05:00
1132,1132,EQUIPMENT,97000.00,WITHDRAWN,2026-02-20 10:13:09.946906-05:00,,,2026-02-20 02:34:22.859854-05:00,2026-04-15 17:06:09.088125-05:00
1133,1133,EQUIPMENT,89000.00,WITHDRAWN,2026-02-20 09:31:03.234979-05:00,,BAY,2026-02-20 02:42:59.644950-05:00,2026-02-26 16:28:48.065365-05:00
1134,1134,LOC,265000.00,FUNDED,2026-02-20 10:30:59.579688-05:00,2026-03-02 02:46:07.395979-05:00,,2026-02-19 19:17:08.971185-05:00,2026-03-07 15:41:11.404751-05:00
1135,1135,TERM_LOAN,52000.00,FUNDED,2026-02-20 10:00:21.304707-05:00,2026-03-08 02:32:46.663486-05:00,3,2026-02-19 16:00:42.437074-05:00,2026-03-09 22:00:15.151393-05:00
1136,1136,TERM_LOAN,740000.00,FUNDED,2026-02-20 09:11:37.285588-05:00,2026-02-26 02:18:17.465999-05:00,,2026-02-18 14:45:52.652738-05:00,2026-02-27 15:40:03.837525-05:00
1137,1137,EQUIPMENT,230000.00,WITHDRAWN,2026-02-20 10:58:43.907459-05:00,,,2026-02-20 02:26:25.761072-05:00,2026-03-31 04:17:37.027457-05:00
1138,1138,LOC,225000.00,FUNDED,2026-02-20 10:44:27.212338-05:00,2026-02-27 15:23:49.014027-05:00,2,2026-02-16 18:41:33.839112-05:00,2026-02-28 19:10:01.921808-05:00
1139,1139,TERM_LOAN,68000.00,FUNDED,2026-02-20 10:50:07.182508-05:00,2026-03-12 02:34:25.509825-05:00,NSC-DIRECT,2026-02-19 05:57:08.288127-05:00,2026-03-13 15:34:20.123873-05:00
1140,1140,EQUIPMENT,325000.00,FUNDED,2026-02-20 11:17:58.164403-05:00,2026-03-16 02:44:49.808044-05:00,,2026-02-20 09:07:23.525739-05:00,2026-03-19 18:49:48.793642-05:00
1141,1141,TERM_LOAN,61000.00,DECLINED,2026-02-20 11:19:38.958539-05:00,2026-03-05 02:42:19.052202-05:00,NSC-DIRECT,2026-02-19 23:58:17.393535-05:00,2026-03-04 15:06:36.689127-05:00
1142,1142,EQUIPMENT,47000.00,WITHDRAWN,2026-02-20 12:06:25.884482-05:00,,,2026-02-19 14:41:56.830338-05:00,2026-02-22 09:41:17.462072-05:00
1143,1143,TERM_LOAN,420000.00,FUNDED,2026-02-20 12:17:58.390358-05:00,2026-03-02 12:05:49.477375-05:00,,2026-02-15 13:47:55.659312-05:00,2026-03-05 02:33:02.971439-05:00
1144,1144,LOC,36000.00,APPROVED,2026-02-20 11:53:55.973263-05:00,2026-03-04 02:39:18.799469-05:00,CSC,2026-02-20 10:00:01.623315-05:00,2026-03-03 02:21:11.894495-05:00
1145,1145,TERM_LOAN,53000.00,WITHDRAWN,2026-02-20 11:38:29.874744-05:00,,NSC-DIRECT,2026-02-18 15:33:36.022927-05:00,2026-02-24 23:52:33.808603-05:00
1146,1146,TERM_LOAN,215000.00,FUNDED,2026-02-20 11:45:30.297121-05:00,2026-03-20 02:37:40.634903-05:00,,2026-02-18 08:44:06.885460-05:00,2026-03-22 10:51:35.324944-05:00
1147,1147,TERM_LOAN,48000.00,FUNDED,2026-02-20 12:23:58.308210-05:00,2026-03-02 02:35:48.616935-05:00,BAY,2026-02-19 16:44:03.984256-05:00,2026-03-04 18:50:42.389112-05:00
1148,1148,TERM_LOAN,56000.00,DECLINED,2026-02-20 12:53:19.390608-05:00,2026-02-28 18:35:48.920957-05:00,2,2026-02-19 03:53:38.139595-05:00,2026-02-28 16:22:30.987427-05:00
1149,1149,TERM_LOAN,245000.00,FUNDED,2026-02-20 12:06:53.989092-05:00,2026-03-21 02:24:14.906851-05:00,,2026-02-18 07:10:32.191580-05:00,2026-04-01 07:56:01.738213-05:00
1150,1150,TERM_LOAN,125000.00,APPROVED,2026-02-20 12:33:30.505847-05:00,2026-02-26 02:48:34.492711-05:00,CSC,2026-02-19 17:53:23.659600-05:00,2026-02-25 07:58:53.650903-05:00
1151,1151,TERM_LOAN,620000.00,FUNDED,2026-02-20 13:09:54.192202-05:00,2026-02-24 08:54:54.125384-05:00,bayline,2026-02-19 21:28:51.865273-05:00,2026-03-01 09:22:12.281747-05:00
1152,1152,SBA_7A,205000.00,FUNDED,2026-02-20 09:26:39.020885-05:00,,NSC-DIRECT,2026-02-17 15:51:13.460407-05:00,2026-03-10 00:14:51.688373-05:00
1153,1153,TERM_LOAN,130000.00,FUNDED,2026-02-20 12:02:27.266242-05:00,2026-03-05 14:50:38.516814-05:00,CASCADE-FUNDING,2026-02-19 19:33:53.932239-05:00,2026-03-07 10:37:26.162602-05:00
1154,1154,EQUIPMENT,110000.00,DECLINED,2026-02-20 12:51:53.762796-05:00,2026-03-04 14:43:00.822029-05:00,,2026-02-15 17:17:55.961875-05:00,2026-03-04 12:49:52.874524-05:00
1155,1155,EQUIPMENT,64000.00,FUNDED,2026-02-20 13:11:55.603995-05:00,2026-03-11 21:49:31.563709-05:00,NSC-DIRECT,2026-02-20 12:05:13.698345-05:00,2026-03-15 17:22:22.554908-05:00
1156,1156,TERM_LOAN,665000.00,APPROVED,2026-02-20 13:53:06.006782-05:00,,,2026-02-20 02:39:26.386793-05:00,2026-03-11 19:11:38.768541-05:00
1157,1157,TERM_LOAN,82000.00,FUNDED,2026-02-20 13:22:07.807069-05:00,,NSC-DIRECT,2026-02-19 19:00:49.784526-05:00,2026-03-08 01:15:29.836750-05:00
1158,1158,EQUIPMENT,240000.00,WITHDRAWN,2026-02-20 13:48:11.377540-05:00,,,2026-02-20 02:04:20.960271-05:00,2026-02-25 06:22:37.958443-05:00
1159,1159,TERM_LOAN,99000.00,FUNDED,2026-02-20 14:07:07.435704-05:00,2026-03-04 02:34:16.027667-05:00,,2026-02-18 10:00:28.369520-05:00,2026-03-10 02:00:41.285137-05:00
1160,1160,TERM_LOAN,340000.00,DECLINED,2026-02-20 14:07:15.815450-05:00,2026-03-02 02:25:34.206799-05:00,1,2026-02-20 06:09:18.579011-05:00,2026-03-01 12:20:39.894637-05:00
1161,1161,LOC,210000.00,APPROVED,2026-02-20 14:22:38.417555-05:00,2026-02-24 02:24:40.857991-05:00,NSC-DIRECT,2026-02-19 20:12:00.384301-05:00,2026-02-23 08:26:59.153871-05:00
1162,1162,EQUIPMENT,640000.00,DRAFT,,,1,2026-02-09 02:17:26.686272-05:00,2026-02-09 02:17:26.686272-05:00
1163,1163,LOC,155000.00,WITHDRAWN,2026-02-20 13:27:00.638976-05:00,,NSC-DIRECT,2026-02-20 02:37:55.435060-05:00,2026-03-02 19:58:18.399959-05:00
1164,1164,LOC,330000.00,DECLINED,2026-02-20 14:01:36.141653-05:00,2026-02-23 02:28:45.155055-05:00,CASCADE-FUNDING,2026-02-19 19:20:55.516079-05:00,2026-02-23 00:21:55.695525-05:00
1165,1165,EQUIPMENT,46000.00,DECLINED,2026-02-20 14:18:46.959446-05:00,2026-03-13 14:36:42.112550-05:00,,2026-02-20 07:59:10.900765-05:00,2026-03-13 12:40:40.827663-05:00
1166,1166,EQUIPMENT,155000.00,DECLINED,2026-02-20 15:13:55.940454-05:00,2026-02-23 02:22:43.410041-05:00,,2026-02-19 11:53:59.285427-05:00,2026-02-22 07:04:43.639227-05:00
1167,1167,TERM_LOAN,295000.00,DECLINED,2026-02-20 15:02:10.393570-05:00,2026-03-01 02:05:35.863933-05:00,,2026-02-20 01:59:59.338018-05:00,2026-02-28 22:24:10.033378-05:00
1168,1168,SBA_7A,285000.00,FUNDED,2026-02-20 14:12:58.322535-05:00,,bayline,2026-02-18 13:16:39.229724-05:00,2026-03-06 20:52:37.276902-05:00
1169,1169,LOC,250000.00,FUNDED,2026-02-20 15:22:00.987133-05:00,2026-03-03 10:52:15.373886-05:00,1,2026-02-19 22:04:09.847655-05:00,2026-03-11 09:51:53.702476-05:00
1170,1170,LOC,235000.00,DECLINED,2026-02-20 16:01:04.459756-05:00,2026-03-03 02:40:12.489289-05:00,BAY,2026-02-19 12:30:10.609027-05:00,2026-03-02 23:15:28.052574-05:00
1171,1171,LOC,390000.00,APPROVED,2026-02-21 02:10:00.754686-05:00,,NSC-DIRECT,2026-02-19 16:08:39.126672-05:00,2026-02-25 02:49:47.408435-05:00
1172,1172,EQUIPMENT,285000.00,FUNDED,2026-02-20 15:59:30.485635-05:00,2026-03-03 02:44:29.029262-05:00,,2026-02-20 05:59:03.609287-05:00,2026-03-07 03:53:24.033360-05:00
1173,1173,TERM_LOAN,240000.00,FUNDED,2026-02-20 16:05:07.293683-05:00,2026-02-23 03:30:34.722593-05:00,,2026-02-20 11:22:07.110503-05:00,2026-02-26 09:49:10.776177-05:00
1174,1174,TERM_LOAN,59000.00,FUNDED,2026-02-20 17:14:42.209509-05:00,2026-03-01 02:31:00.704969-05:00,NSC-DIRECT,2026-02-19 07:28:57.318439-05:00,2026-03-03 04:54:58.223818-05:00
1175,1175,LOC,160000.00,FUNDED,2026-02-20 17:22:57.062638-05:00,2026-02-25 16:20:07.277350-05:00,NSC_DIRECT,2026-02-15 01:15:44.580818-05:00,2026-02-27 17:30:41.185876-05:00
